export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-p-pg_0001,2025-05-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-17,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-19,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-20,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-21,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-26,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-27,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-05-31,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-07,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
